workload,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
w83,16304540,9967949,6336591,0.38863966723378884,1781383256576,725040318976,1056342937600,0.5929902696123902,437098260,177306803,259791457,0.5943548185252442,1444007,487502,956505,0.6623963734247825,34940743680,8530443,8530455,8971216384,1208346112,7762870272,19436658688,18845474816,1324744704,0.06815701840861589,1.1279883039795151e-08,9.023906431836121e-08,1.8047812863672242e-07,1.8047812863672242e-07,1.8047812863672242e-07,1.8047812863672242e-07,1.8047812863672242e-07,1.8047812863672242e-07,1.8047812863672242e-07,1.8047812863672242e-07,1.8047812863672242e-07,1.8047812863672242e-07,1.8047812863672242e-07,1.8047812863672242e-07,1.8047812863672242e-07,1.8047812863672242e-07,1.8047812863672242e-07,1.8047812863672242e-07,1.8047812863672242e-07,3.6095625727344484e-07,4.365314736400723e-05,3.849241278168743e-09,1.539696511267497e-08,1.539696511267497e-08,2.69446889471812e-08,3.079393022534994e-08,5.38893778943624e-08,8.08340668415436e-08,1.1932647962323102e-07,1.424219272922435e-07,1.8476358135209965e-07,2.3865295924646205e-07,2.4635144180279953e-07,2.617484069154745e-07,3.1178854353166815e-07,4.3496426443306797e-07,6.697679824013613e-07,1.2817973456301914e-06,3.4797141154645438e-06,9.969534910457044e-06,2.6502026200191794e-05,0.0006396707648473599,4096.0,21504.0,65024.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,512.0,512.0,512.0,3072.0,4096.0,4096.0,4096.0,8192.0,16384.0,27136.0,65536.0,65536.0,86016.0,233472.0,387072.0,393216.0,543232.0,1032192.0,1052672.0,-22431608125.440002,-62767513.599999905,-630272.0,-327680.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-45056.0,-14336.0,0.0,0.0,136351744.0,34921414144.0,1.0,2.0,4.0,7.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,7535487.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w84,40941445,4249618,36691827,0.8962025399933979,8182655496192,317818505216,7864836990976,0.9611594909056229,2038660055,81842018,1956818037,0.9598549950496774,779983,177653,602330,0.772234779475963,16079032320,3925545,3917327,167696089088,17406400512,150289688576,10511286272,9165524992,4396900352,0.41830278790070424,3.665598763705949e-08,6.109331272843248e-08,9.774930036549196e-08,1.0996796291117845e-07,1.2218662545686495e-07,1.5884261309392445e-07,1.9549860073098393e-07,2.1993592582235693e-07,2.932479010964759e-07,3.787785389162814e-07,4.0321586400765433e-07,4.0321586400765433e-07,4.0321586400765433e-07,4.0321586400765433e-07,4.0321586400765433e-07,4.0321586400765433e-07,5.376211520102058e-07,7.942130654696222e-07,8.064317280153087e-07,1.3440528800255145e-06,1.0556924439473132e-05,2.5551685979272276e-09,6.1324046350253466e-09,1.379791042880703e-08,3.015098945554129e-08,4.7526135921446444e-08,6.439024866776614e-08,6.796748470486426e-08,7.818815909657317e-08,1.0476191251501635e-07,1.3082463221387407e-07,1.3644600312931397e-07,1.6813009374361158e-07,1.9777004947956742e-07,2.1310106106713078e-07,2.4989548887728285e-07,2.785133771740678e-07,3.6947737926027715e-07,8.375842664005453e-07,2.624669183790848e-06,6.210056208716331e-06,4.4899933636496834e-05,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,28672.0,28672.0,32768.0,45056.0,57344.0,81920.0,110592.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,135168.0,278528.0,4096.0,4096.0,4096.0,8192.0,16384.0,28672.0,45056.0,69632.0,102400.0,118784.0,151552.0,188416.0,225280.0,270336.0,331776.0,397312.0,479232.0,524288.0,524288.0,524288.0,524288.0,-2102239232.0,-524288.0,-524288.0,-524288.0,-475136.0,-389120.0,-311296.0,-253952.0,-200704.0,-163840.0,-131072.0,-118784.0,-94208.0,-65536.0,-40960.0,-24576.0,-12288.0,-4096.0,-4096.0,36864.0,15953272832.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,16.0,32.0,32.0,465.0,6229043.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w75,42781633,6836704,35944929,0.840195347381901,22333259588608,970868570112,21362391018496,0.9565281294358289,5456829527,237974234,5218855293,0.9563896521189602,1062737,187920,874817,0.8231735603446573,38635847680,9432535,9432580,17914153984,3873892352,14040261632,8702595072,4173025280,7160963072,0.822853759453879,4.202135597587426e-09,4.202135597587426e-09,8.404271195174853e-09,1.6808542390349706e-08,2.5212813585524557e-08,3.361708478069941e-08,4.202135597587426e-08,5.462776276863654e-08,6.723416956139882e-08,6.723416956139882e-08,6.723416956139882e-08,7.143630515898624e-08,9.66491187445108e-08,1.2606406792762277e-07,1.428726103179725e-07,2.101067798793713e-07,3.9500074617321806e-07,8.19416441529548e-07,1.0757467129823812e-06,1.823726849352943e-06,0.00017625017336960941,7.664516020141737e-10,4.9052902528907117e-08,4.9052902528907117e-08,4.9052902528907117e-08,4.9052902528907117e-08,4.9052902528907117e-08,4.9052902528907117e-08,4.9052902528907117e-08,8.622580522659455e-08,9.810580505781423e-08,9.810580505781423e-08,9.848903085882132e-08,1.4715870758672135e-07,1.4715870758672135e-07,1.8605612638894068e-07,1.9621161011562847e-07,2.452645126445356e-07,2.9431741517344275e-07,3.9242322023125693e-07,1.0552026624279797e-06,5.857146497432114e-05,4096.0,4096.0,8192.0,8192.0,12288.0,20480.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,36864.0,65536.0,65536.0,65536.0,393216.0,520192.0,520192.0,524288.0,1052672.0,512.0,4096.0,4096.0,16384.0,61440.0,110592.0,196608.0,262144.0,481792.0,524288.0,573440.0,860672.0,983040.0,983040.0,1048576.0,1048576.0,1048576.0,1048576.0,1052672.0,1052672.0,1052672.0,-10295362913.28,-1052672.0,-1052672.0,-1052672.0,-1048576.0,-1048576.0,-1048576.0,-983040.0,-958464.0,-725504.0,-524288.0,-524288.0,-363520.0,-251392.0,-131072.0,-65536.0,-32768.0,-24576.0,-8192.0,9199616.0,38446727168.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,15.0,18.0,38.0,226.0,7807.75,10381202.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w76,13362453,1357324,12005129,0.8984225426274652,2525413121024,691180493824,1834232627200,0.7263099300189977,619921507,168780734,451140773,0.7277385409375706,2184091,90586,2093505,0.9585246219136474,36760727552,8974787,8974787,13785371648,145392640,13639979008,5606662144,1769922560,4947947520,0.8825121601620088,5.9248468489300445e-09,5.9248468489300445e-09,5.9248468489300445e-09,5.924846848930045e-09,1.1849693697860089e-08,2.3699387395720178e-08,2.3699387395720178e-08,3.5549081093580265e-08,4.7398774791440356e-08,4.7398774791440356e-08,5.9248468489300446e-08,9.479754958288071e-08,3.7919019833152285e-07,7.583803966630457e-07,7.583803966630457e-07,7.583803966630457e-07,7.583803966630457e-07,1.5167607933260914e-06,1.5167607933260914e-06,3.9814970824809895e-06,5.987650225528703e-05,4.433206040545575e-09,1.5516221141909513e-08,3.54656483243646e-08,7.536450268927478e-08,1.418625932974584e-07,1.6846182954073184e-07,2.7042556847328007e-07,2.837251865949168e-07,2.837251865949168e-07,4.012051466693745e-07,5.652337701695608e-07,5.674503731898336e-07,5.696669762101064e-07,5.696669762101064e-07,5.696669762101064e-07,8.356593386428408e-07,1.1171679222174848e-06,1.4208425359948568e-06,2.6953892726517094e-06,3.4069188421592743e-06,0.0006256849677384402,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,32768.0,57344.0,258048.0,524288.0,524288.0,749568.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,512.0,512.0,512.0,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,7680.0,8192.0,16384.0,36864.0,53248.0,65536.0,106496.0,262144.0,385024.0,524288.0,1048576.0,1052672.0,-26585083299.839996,-2186019020.7999983,-11939430.399999619,-1052672.0,-1048576.0,-524288.0,-311296.0,-262144.0,-65536.0,-65536.0,-40960.0,-16384.0,-8192.0,-3584.0,0.0,0.0,0.0,0.0,13975552.0,2252423168.0,36445192192.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,8.0,8.0,13.0,22.0,42.0,101.0,322.0,697.0,1758.0,9864.0,8837673.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w77,25287956,16069440,9218516,0.36454176051239573,7818479400960,5598432899072,2220046501888,0.283948628375923,1911287056,1367609056,543678000,0.28445648616374036,1707978,832421,875557,0.5126277973135486,40070037504,9782724,9782593,10152380416,3293794304,6858586112,12080615424,11448602624,3665051648,0.3033828591810655,7.31203113647706e-10,1.462406227295412e-09,2.924812454590824e-09,2.924812454590824e-09,2.924812454590824e-09,2.924812454590824e-09,3.6560155682385303e-09,5.849624909181648e-09,5.849624909181649e-09,1.1699249818363297e-08,1.1699249818363297e-08,1.3161656045658709e-08,2.3398499636726597e-08,3.363534322779448e-08,5.557143663722566e-08,8.628196741042932e-08,1.4624062272954122e-07,2.2155454343525493e-07,2.1365754980785973e-06,2.646955271404696e-06,6.969828079289934e-06,3.678648023278485e-09,9.196620058196212e-09,2.9429184186227877e-08,2.9429184186227877e-08,2.942918418622788e-08,4.4143776279341814e-08,5.8858368372455754e-08,5.8858368372455754e-08,8.460890453540515e-08,1.4530659691950015e-07,2.7221995372260786e-07,4.727062709912853e-07,5.591544995383297e-07,9.34376597912735e-07,9.454125419825706e-07,1.320634640356976e-06,1.8908250839651413e-06,2.2807617744326605e-06,2.9631509827508195e-06,4.568880844911878e-06,0.00029302638694227097,3072.0,8192.0,8192.0,8192.0,16384.0,16384.0,29184.0,32768.0,32768.0,32768.0,59392.0,122880.0,212992.0,262144.0,462848.0,999424.0,1028096.0,1048576.0,1052672.0,1052672.0,1052672.0,512.0,512.0,512.0,3584.0,4096.0,8192.0,8192.0,12288.0,24576.0,49152.0,57344.0,65536.0,65536.0,94208.0,106496.0,299008.0,393216.0,1036288.0,1052672.0,1052672.0,1052672.0,-23668286341.119995,-17387520.0,-1052672.0,-1052672.0,-1048576.0,-1028096.0,-548864.0,-282624.0,-229376.0,-114688.0,-65536.0,-57344.0,-32768.0,-32768.0,-24576.0,-16384.0,-8192.0,-3584.0,0.0,12619776.0,40022786048.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,8.0,12.0,16.0,28.0,74.0,1493.0,6722461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w78,39602774,21075186,18527588,0.46783561171750243,5893359629312,3058975188480,2834384440832,0.48094544014156665,1478289208,767733164,710556044,0.4806610507299327,1393105,942710,450395,0.32330298146945136,53313900544,13016089,13009049,161712966656,85659851264,76053115392,11279331328,10772852736,8628604928,0.7649925937169881,6.512679449653161e-09,1.172282300937569e-08,1.823550245902885e-08,2.2143110128820748e-08,2.2143110128820748e-08,2.344564601875138e-08,3.386593313819644e-08,3.386593313819644e-08,3.64710049180577e-08,4.298368436771086e-08,4.5588756147572125e-08,5.210143559722529e-08,5.731157915694782e-08,6.51267944965316e-08,6.773186627639288e-08,6.773186627639288e-08,8.205976106562983e-08,1.172282300937569e-07,1.9538038348959482e-07,3.2302890070279677e-07,5.83015064332951e-05,5.629394097448561e-09,1.1258788194897122e-08,1.6888182292345683e-08,2.2517576389794243e-08,2.814697048724281e-08,3.5183713109053504e-08,4.2220455730864205e-08,5.066454687703705e-08,5.910863802320989e-08,6.755272916938273e-08,7.740416883991771e-08,8.72556085104527e-08,9.569969965662554e-08,1.083658363758848e-07,1.2384667014386834e-07,1.4495689800930044e-07,1.8014061111835394e-07,2.547300829095474e-07,9.14776540835391e-07,4.2065647393184376e-06,0.0015610140950401937,4096.0,4096.0,4096.0,16384.0,32768.0,32768.0,32768.0,32768.0,32768.0,49152.0,65536.0,65536.0,65536.0,126976.0,131072.0,167936.0,237568.0,319488.0,442368.0,598016.0,1052672.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,40960.0,65536.0,73728.0,98304.0,122880.0,147456.0,176128.0,204800.0,241664.0,262144.0,290816.0,364544.0,491520.0,1052672.0,-19548381184.0,-851968.0,-512000.0,-372736.0,-286720.0,-249856.0,-200704.0,-159744.0,-131072.0,-110592.0,-73728.0,-65536.0,-57344.0,-32768.0,-32768.0,-32768.0,-12288.0,-4096.0,-4096.0,16384.0,53086654976.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,16.0,17.0,32.0,178.0,851.0,3199.0,6493097.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w02,1598452022,1578001181,20450841,0.012794153792874992,173501137195008,172717252784128,783884410880,0.004518036155572553,43957128102,43745299231,211828871,0.004818987958186514,51451541,51238771,212770,0.004135347471905652,47867658240,11686440,11686342,6547259510784,6463492866048,83766644736,10194132992,9863860224,892940288,0.08759354902479184,1.142979951650842e-10,5.71489975825421e-10,7.543667680895558e-10,7.543667680895558e-10,7.543667680895558e-10,7.543667680895558e-10,7.543667680895558e-10,7.543667680895558e-10,1.4858739371460947e-09,1.4858739371460947e-09,2.3545387004007347e-09,4.480481410471301e-09,6.0349341447164455e-09,9.692469989999141e-09,2.0786233400722218e-07,8.901985055437418e-07,1.5068819086574373e-06,1.5192260921352663e-06,1.5277984417726475e-06,1.5672769693026677e-06,5.837152893882784e-06,2.360395906561764e-08,8.497425263622351e-08,1.510653380199529e-07,1.5578612983307645e-07,1.6050692164619995e-07,1.652277134593235e-07,1.7466929708557056e-07,1.7466929708557056e-07,1.7466929708557056e-07,2.2187721521680585e-07,3.162930514792764e-07,5.098455158173411e-07,9.20554403559088e-07,5.504443254102034e-06,6.49108874304485e-06,6.8829144635341045e-06,7.690169863578228e-06,1.0838938002931621e-05,1.1277971641552109e-05,1.186807061819255e-05,0.002134402160883915,4096.0,8192.0,16384.0,32768.0,49152.0,81920.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,385024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,32768.0,57344.0,81920.0,102400.0,118784.0,151552.0,524288.0,-262144.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-114688.0,-65536.0,-40960.0,-20480.0,-8192.0,0.0,47745655808.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,12.0,16.0,32.0,32.0,64.0,92.0,160.0,256.0,408.0,716.0,1156.0,379518.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w79,24227364,9306279,14921085,0.6158773608222504,10085819088896,9241120431104,844698657792,0.08375112128691387,2479166644,2259475273,219691371,0.08861500760011032,4690463,32477,4657986,0.9930759500714536,55937368064,13656584,13656583,68847484928,13690287104,55157197824,31592910848,29286809600,31388626944,0.9935338688801785,4.824128916236208e-08,1.1285806180185625e-07,1.1285806180185625e-07,1.1285806180185625e-07,1.1285806180185625e-07,1.1285806180185625e-07,1.1330064243637334e-07,1.1330064243637331e-07,1.1330064243637332e-07,1.1374322307089039e-07,1.137432230708904e-07,1.1374322307089039e-07,1.1374322307089039e-07,1.1374322307089039e-07,1.1418580370540749e-07,1.1418580370540749e-07,1.1418580370540749e-07,2.2571612360371247e-07,2.2704386550726372e-07,2.274864461417808e-07,2.1922789150169204e-05,9.103680271538749e-09,1.8207360543077498e-08,2.2759200678846872e-08,3.186288095038562e-08,4.5518401357693745e-08,5.4622081629232494e-08,5.4622081629232494e-08,5.9173921765001865e-08,5.917392176500187e-08,5.9173921765001865e-08,5.9173921765001865e-08,6.372576190077124e-08,6.827760203654061e-08,6.827760203654061e-08,7.282944217230999e-08,7.282944217230999e-08,7.282944217230999e-08,9.558864285115687e-08,1.2289968366577312e-07,1.1698229148927292e-06,1.7151333631579004e-05,61440.0,450560.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,512.0,1024.0,2048.0,2048.0,2048.0,2048.0,2048.0,2560.0,5120.0,11264.0,36864.0,48640.0,48640.0,48640.0,50176.0,56832.0,60416.0,60416.0,61440.0,61440.0,1052672.0,-11676916756.480005,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1044480.0,-1044480.0,-1044480.0,-253952.0,-61440.0,-60416.0,-54784.0,-48640.0,-48640.0,-17920.0,-2048.0,0.0,0.0,0.0,0.0,55921623552.0,1.0,2.0,4.0,12.0,18.0,142.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,257.0,257.0,257.0,257.0,257.0,257.0,581.0,6516384.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w46,512860447,131906636,380953811,0.7428020882257664,4608,512,4096,0.8888888888888888,89217942679,11330544266,77887398413,0.8730015070313096,4125442,3097564,1027878,0.2491558480279204,169095168,4,24,1349044224,270065664,1078978560,312145330176,267691683840,188967444480,0.6053828976824757,1.4121122184758428e-09,1.4121122184758428e-09,2.8242244369516855e-09,2.8242244369516855e-09,2.8242244369516855e-09,4.236336655427529e-09,5.648448873903371e-09,5.648448873903371e-09,8.472673310855057e-09,1.1296897747806742e-08,1.5533234403234272e-08,2.144645431810186e-08,2.2593795495613484e-08,2.2593795495613484e-08,2.2593795495613484e-08,2.2593795495613484e-08,2.2593795495613484e-08,2.2593795495613484e-08,2.541801993256517e-08,3.389069324342023e-08,1.9859593212589632e-06,4.108495167641773e-10,2.4650971005850636e-09,3.273957086714538e-09,3.2867961341134184e-09,3.2996351815122988e-09,3.2996351815122988e-09,6.547914173429075e-09,6.573592268226837e-09,7.947370339907055e-09,9.873227449739136e-09,1.3121506441655912e-08,1.3172862631251435e-08,1.640830257576933e-08,1.834699873300029e-08,2.299473389139505e-08,2.9594004254419645e-08,3.777247744750655e-08,4.602798492498674e-08,5.672291140825423e-08,7.523681775743997e-08,1.0058482064657584e-05,16384.0,65536.0,65536.0,118784.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,196608.0,589824.0,1048576.0,1048576.0,1048576.0,1048576.0,1052672.0,8192.0,86016.0,196608.0,262144.0,458752.0,655360.0,864256.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1048576.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1048576.0,-1048576.0,-1044480.0,-1044480.0,-1044480.0,-991232.0,-778240.0,-524288.0,-294912.0,-196608.0,-131072.0,-131072.0,-131072.0,-65536.0,773592219648.0,1.0,2.0,8.0,16.0,16.0,16.0,16.0,16.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,48.0,204.0,256.0,131074.0,2937197903.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w47,37269035,76662,37192373,0.997943010866796,5449296654336,3035480064,5446261174272,0.9994429592924465,1330394691,741084,1329653607,0.9994429592924465,1275951,9855,1266096,0.9922763491701484,84305510400,20582400,14927851,0,0,0,1319133184,178581504,1289924608,0.97785775056357,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641296e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641296e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,2.6987493995282587e-06,1.0794997598113035e-05,1.0794997598113036e-05,9.850435308278144e-05,0.0015328896589320508,1.5041511484426786e-09,1.5041511484426786e-09,1.5041511484426786e-09,3.0083022968853572e-09,3.760377871106696e-09,3.760377871106696e-09,5.264529019549375e-09,6.768680167992053e-09,8.272831316434732e-09,9.776982464877411e-09,1.2033209187541429e-08,1.4289435910205446e-08,1.7297738207090804e-08,2.256226722664018e-08,2.7074720671968213e-08,3.685170313684562e-08,2.4442456162193525e-07,2.6924305557123945e-07,3.5046721758714413e-07,3.9258344974353913e-07,0.0009653281074429485,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,12288.0,24576.0,32768.0,65536.0,114688.0,131072.0,262144.0,262144.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,12288.0,12288.0,12288.0,12288.0,12288.0,28672.0,49152.0,339968.0,524288.0,524288.0,524288.0,524288.0,524288.0,-28967378984.96,-2677190656.0,-524288.0,-524288.0,-524288.0,-524288.0,-520192.0,-282624.0,-36864.0,-16384.0,-12288.0,-12288.0,-12288.0,-8192.0,-8192.0,4096.0,1400832.0,51896320.0,500349747.19999695,2009518080.0,84272259072.0,1.0,1.0,2.0,4.0,6.0,8.0,10.0,19.0,49.0,108.0,245.0,697.0,6590.799999999993,81418.80000000002,149899.9999999999,233981.0,370344.2000000005,557529.6,832399.5999999999,1220920.1999999997,7876300.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
