Unnamed: 0,workload,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
106,w10,1255144172,1128245031,126899141.0,0.10110323883972112,944211227028992,930077246108672,14133980920320.0,0.014969087970700456,230520334282,227069642167,3450692115.0,0.014969144157056016,7338873,6130629,1208244.0,0.16463617778915102,1051750985728,256775143,255796014,62190080,8207360,53982720,527698522112,525042774016,222670618624.0,0.4219655907558897,2.3957407727797944e-09,3.3822222674538276e-09,3.4614931018472767e-09,4.2277778343172844e-09,6.553055643191791e-09,6.9053704627182306e-09,7.257685282244672e-09,7.891851957392264e-09,8.614097337421467e-09,9.019259379876874e-09,9.019259379876874e-09,9.019259379876874e-09,9.019259379876874e-09,9.019259379876874e-09,9.089722343782163e-09,9.16018530768745e-09,9.230648271592736e-09,9.301111235498028e-09,9.512500127213893e-09,9.829583464787686e-09,1.5695625209902917e-08,5.795938708371263e-10,3.477563225022757e-09,4.63675096669701e-09,4.63675096669701e-09,8.693908062556894e-09,9.27350193339402e-09,1.0432689675068272e-08,1.3910252900091031e-08,1.3910252900091031e-08,1.7967409995950914e-08,1.854700386678804e-08,1.854700386678804e-08,1.854700386678804e-08,1.854700386678804e-08,1.854700386678804e-08,1.854700386678804e-08,1.854700386678804e-08,1.854700386678804e-08,1.854700386678804e-08,2.20245670918108e-08,3.2439868950753954e-06,8192.0,65536.0,65536.0,131072.0,221184.0,851968.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,98304.0,131072.0,196608.0,262144.0,262144.0,262144.0,262144.0,1048576.0,-5701632.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-516096.0,-237568.0,-131072.0,-65536.0,-65536.0,-16384.0,1051355680768.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,12.0,16.0,16.0,16.0,22.0,32.0,48.0,86.0,256.0,512.0,16909917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,w100,23527005,695732,22831273.0,0.9704283651914044,2271595151360,9149341696,2262445809664.0,0.9959722833135464,578115665,2929458,575186207.0,0.9949327475843436,232971,5781,227190.0,0.9751857527331728,51446972416,12560296,12560296,96366612480,2849718272,93516894208,20618633216,1836847104,20529283072.0,0.9956665340973879,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,1.3654402964643972e-06,8.875361927018582e-06,0.000261140456698816,6.9542696805314735e-09,1.3908539361062944e-08,2.6078511301993025e-08,4.520275292345458e-08,6.6065561965049e-08,8.518980358651054e-08,1.0431404520797213e-07,1.1474544972876932e-07,1.3039255650996508e-07,1.4603966329116096e-07,1.5994820265222388e-07,1.755953094334197e-07,1.8950384879448266e-07,2.0341238815554558e-07,2.190594949367414e-07,2.364451691380701e-07,2.538308433393988e-07,2.764322198011261e-07,3.0598786594338484e-07,3.511906188668394e-07,3.011372628412141e-05,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,16384.0,86016.0,262144.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,28672.0,45056.0,53248.0,65536.0,77824.0,86016.0,98304.0,110592.0,126976.0,147456.0,172032.0,212992.0,262144.0,266240.0,524288.0,-32746704404.48,-339968.0,-262144.0,-249856.0,-196608.0,-163840.0,-139264.0,-118784.0,-102400.0,-90112.0,-81920.0,-69632.0,-57344.0,-45056.0,-28672.0,-12288.0,-4096.0,-4096.0,4096.0,211931136.0,50480836608.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5128699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,w101,23185320,687609,22497711.0,0.970342915258448,2245744279552,8645124096,2237099155456.0,0.996150441448425,571462732,2798235,568664497.0,0.9951033814747521,231039,5748,225291.0,0.9751210834534432,51446853632,12560267,12560267,94967070720,2816446464,92150624256,22117298176,1874411520,22034780160.0,0.9962690734038416,7.147362533882967e-07,7.147362533882967e-07,7.147362533882967e-07,7.147362533882967e-07,7.147362533882967e-07,7.147362533882967e-07,7.147362533882964e-07,7.147362533882967e-07,7.147362533882967e-07,7.147362533882967e-07,7.147362533882967e-07,7.147362533882967e-07,7.147362533882967e-07,7.147362533882967e-07,7.147362533882967e-07,7.147362533882967e-07,7.147362533882967e-07,7.147362533882967e-07,1.4294725067765933e-06,7.862098787271263e-06,0.00029625817702944886,7.034024492652652e-09,1.7585061231631626e-08,2.9894604093773764e-08,4.572115920224222e-08,5.978920818754753e-08,7.209875104968968e-08,8.440829391183183e-08,9.671783677397397e-08,1.1078588575927923e-07,1.2133692249825824e-07,1.3364646536040034e-07,1.4595600822254252e-07,1.6002405720784775e-07,1.7585061231631627e-07,1.951941796711111e-07,2.1629625314906907e-07,2.426738449965165e-07,2.743269552134534e-07,3.1301408992304296e-07,3.6752777974110094e-07,3.1466708567881635e-05,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,16384.0,73728.0,262144.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,32768.0,45056.0,57344.0,69632.0,77824.0,86016.0,98304.0,110592.0,126976.0,147456.0,172032.0,208896.0,262144.0,266240.0,524288.0,-33227716444.16,-356352.0,-262144.0,-245760.0,-196608.0,-163840.0,-139264.0,-118784.0,-102400.0,-90112.0,-81920.0,-69632.0,-57344.0,-45056.0,-28672.0,-12288.0,-4096.0,-4096.0,4096.0,274546688.0,50449842176.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4878206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,w102,13192558,808957,12383601.0,0.9386808077705628,2646948695040,278875236864,2368073458176.0,0.8946427494471003,647311932,68102941,579208991.0,0.8947911545681194,89714,18923,70791.0,0.789074169026016,70958608384,17323108,17323879,4440978432,74409472,4366568960,4108726272,641695744,3772133376.0,0.9180785300072676,1.4683653676571763e-08,2.936730735314353e-08,1.0278557573600236e-07,1.0278557573600236e-07,2.0557115147200472e-07,2.3493845882514824e-07,3.5240768823772244e-07,4.698769176502965e-07,4.698769176502965e-07,4.698769176502965e-07,4.698769176502965e-07,4.698769176502965e-07,7.635499911817319e-07,9.39753835300593e-07,9.39753835300593e-07,1.0719067183897386e-06,1.4243144066274613e-06,1.6445692117760373e-06,2.4521701639874853e-06,8.679507688221571e-05,8.679507688221571e-05,5.179477609317705e-09,1.2085447755074644e-08,1.5538432827953115e-08,1.7264925364392352e-08,2.4170895510149288e-08,3.2803358192345473e-08,5.006828355673781e-08,6.905970145756941e-08,9.323059696771868e-08,1.1394850740498948e-07,1.277604476965034e-07,1.3811940291513881e-07,1.484783581337742e-07,1.9164067154475507e-07,4.419820893284441e-07,8.874171637297666e-07,8.874171637297666e-07,1.3311257455946501e-06,1.4554332082182754e-06,5.388383206226853e-06,0.00047670530722131,4096.0,4096.0,4096.0,4096.0,16384.0,32768.0,40960.0,65536.0,65536.0,65536.0,124928.0,131072.0,131072.0,262144.0,262144.0,1044480.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1024.0,2560.0,4096.0,4096.0,4096.0,8192.0,16384.0,32768.0,49152.0,61440.0,65536.0,86016.0,122880.0,151552.0,217088.0,262144.0,262144.0,262144.0,589824.0,1052672.0,1052672.0,-42555468165.12,-12988260352.0,-11108352.0,-1052672.0,-786432.0,-311296.0,-262144.0,-262144.0,-229376.0,-155648.0,-122880.0,-86528.0,-65536.0,-61440.0,-49152.0,-28672.0,-16384.0,4096.0,12111872.0,12867580006.399994,70687670272.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,12.0,16.0,17.0,32.0,32.0,69.0,341.0,1117.2999999999993,18160.80000000001,119000.59999999992,7999214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,w103,8960938,3274825,5686113.0,0.6345443970262935,1867368772096,790958718976,1076410053120.0,0.5764314307943577,456766176,193758781,263007395.0,0.5758031325857194,522056,219047,303009.0,0.580414744778338,18405117952,4493437,4480918,3545484800,2677248000,868236800,6026215424,5343453184,950284288.0,0.15769172210727792,5.161056416844406e-09,5.161056416844406e-09,1.0322112833688812e-08,2.0644225667377625e-08,2.0644225667377625e-08,2.0644225667377625e-08,2.0644225667377625e-08,3.0966338501066426e-08,4.1288451334755256e-08,8.25769026695105e-08,1.238653540042657e-07,1.65153805339021e-07,2.1676436950746502e-07,2.7869704650959795e-07,3.30307610678042e-07,4.128845133475525e-07,5.057835288507518e-07,6.141657136044842e-07,7.63836349692972e-07,1.156076637373147e-06,4.3930912220179577e-05,3.041739567817095e-08,1.3687828055176928e-07,1.939108974483398e-07,5.703261689657054e-07,1.2204980015866093e-06,1.9353068000236267e-06,1.946713323402941e-06,2.4486003520927617e-06,2.9200699851044117e-06,3.623472260162114e-06,3.893426646805882e-06,3.954261438162223e-06,4.36109410535776e-06,4.866783308507351e-06,5.0302768102775205e-06,5.72227256195591e-06,6.345829173358415e-06,7.486481511289827e-06,8.478849045290152e-06,1.1159382039428968e-05,0.0003302796866224997,2048.0,4096.0,8192.0,16384.0,16384.0,16384.0,30720.0,32768.0,32768.0,32768.0,32768.0,32768.0,65536.0,120320.0,189952.0,291328.0,415744.0,1044480.0,1052672.0,1052672.0,1052672.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,15360.0,20480.0,32768.0,40960.0,53248.0,262144.0,684032.0,1048576.0,1052672.0,1052672.0,-10669347328.0,-1393945804.7999992,-1052672.0,-1052672.0,-1048576.0,-671744.0,-281088.0,-163840.0,-61440.0,-38400.0,-32768.0,-32768.0,-19968.0,-16384.0,-8192.0,0.0,4096.0,36864.0,946176.0,1621020672.0,18256560128.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,8.0,11.0,20.0,46.0,8749239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,w104,23585933,19525576,4060357.0,0.1721516380123695,1736595484160,1522080540160,214514944000.0,0.12352614408862288,424751619,371602376,53149243.0,0.12513017166392484,1029905,770432,259473.0,0.2519387710516989,257695932416,62914046,62913333,3187147264,2791936,3184355328,46127353856,41494425600,7586295808.0,0.16446414489074826,5.382096911027286e-09,1.0764193822054573e-08,2.1528387644109145e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643655e-08,1.2917032586465486e-07,2.583406517293097e-07,1.1953637239391602e-05,3.762988684523692e-08,3.762988684523692e-08,7.525977369047383e-08,7.525977369047383e-08,7.525977369047383e-08,7.525977369047383e-08,7.525977369047383e-08,7.525977369047383e-08,7.525977369047383e-08,7.525977369047383e-08,1.1288966053571074e-07,1.505195473809477e-07,1.505195473809477e-07,1.505195473809477e-07,2.2577932107142147e-07,3.0103909476189533e-07,5.268184158333168e-07,1.4299357001190026e-06,2.4647575883630176e-06,2.5023874752082544e-06,0.00033229071578686457,8192.0,8192.0,32768.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,196608.0,524288.0,512.0,1024.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,16384.0,32768.0,59904.0,65536.0,524288.0,524288.0,-157480703334.4,-524288.0,-196608.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-16384.0,-8192.0,-5120.0,0.0,257669357568.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,9.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,29.0,67.0,10747956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,w105,24504739,21852981,2651758.0,0.10821408871157534,2680159663104,1320068716544,1360090946560.0,0.5074663891422141,655828281,323517333,332310948.0,0.5067042053954974,1867752,1293137,574615.0,0.30765058744415746,42515836928,10379843,10374396,6112975872,5058279424,1054696448,15067156480,13272875008,3975344128.0,0.26384169655879225,1.8546146954048985e-08,4.9456391877463935e-08,9.891278375492787e-08,1.4836917563239186e-07,2.2255376344858776e-07,2.472819593873197e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,3.461947431422477e-07,5.934767025295674e-07,5.934767025295674e-07,2.3986350060570016e-05,3.0092297771664144e-09,3.0092297771664144e-09,3.009229777166415e-09,3.0092297771664144e-09,6.018459554332829e-09,9.027689331499245e-09,1.805537866299849e-08,4.5138446657496216e-08,5.1156906211829046e-08,8.425843376065963e-08,1.9259070573865047e-07,7.673535931774358e-07,7.733720527317684e-07,7.733720527317684e-07,8.185104993892645e-07,2.320116158195306e-06,2.708306799449773e-06,3.0934882109270737e-06,3.0934882109270737e-06,3.0934882109270737e-06,0.00015747299423911847,4096.0,9216.0,32768.0,45568.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,20480.0,65536.0,176128.0,935424.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-3128127488.0,-1052672.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-43008.0,-26624.0,0.0,0.0,42514575360.0,1.0,2.0,3.0,4.0,6.0,9.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,49.0,23249922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,w106,11063093,2796126,8266967.0,0.7472563956571638,282523808256,84038515200,198485293056.0,0.7025435990022789,80177573,23330370,56847203.0,0.7090162606942467,576169,154019,422150.0,0.7326843339367443,19624230912,4791072,4783803,45883530752,11522680320,34360850432,4182593536,3599044608,717213696.0,0.17147582948877774,8.572517281123274e-08,1.285877592168491e-07,1.714503456224655e-07,1.714503456224655e-07,2.1431293202808185e-07,2.571755184336982e-07,3.4290069124493096e-07,3.857632776505474e-07,4.7148845046177995e-07,5.572136232730128e-07,6.429387960842455e-07,6.858013824898619e-07,7.286639688954781e-07,7.286639688954781e-07,7.286639688954781e-07,7.286639688954781e-07,7.286639688954781e-07,8.143891417067109e-07,1.2858775921684908e-06,2.7860681163650643e-06,0.001187807994472441,5.2773044964059184e-08,1.5831913489217757e-07,2.110921798562368e-07,2.638652248202959e-07,2.9904725479633534e-07,3.166382697843552e-07,4.2218435971247353e-07,5.805034946046509e-07,8.971417643890061e-07,8.971417643890061e-07,1.1961890191853414e-06,1.1961890191853414e-06,1.7942835287780117e-06,3.0432455929274123e-06,4.3625717170288925e-06,4.872711151681465e-06,6.878086860315712e-06,1.0765701172668073e-05,1.0765701172668073e-05,1.4354268230224094e-05,0.009590551007408405,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,32768.0,32768.0,32768.0,32768.0,36864.0,49152.0,53248.0,61440.0,65536.0,65536.0,69632.0,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-11395055984.64,-2015124940.8,-69632.0,-65536.0,-65536.0,-65536.0,-65536.0,-49152.0,-32768.0,-24576.0,-16384.0,-12288.0,-8192.0,-8192.0,-4096.0,-4096.0,-4096.0,0.0,356352.0,1567940608.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,9.0,14.0,16.0,25.0,169.0,659.0,353228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,w11,451210384,296893059,154317325.0,0.34200747693785344,96662835600896,14761390386688,81901445214208.0,0.8472899093542506,23599325188,3603855165,19995470023.0,0.84728990611848,927727,925648,2079.0,0.002240960972355014,16104022016,3931646,3931646,369152,369152,0,12286185472,12257361920,5910646784.0,0.4810807062509564,1.3874031477621825e-09,6.659535109258476e-09,1.4428992736726697e-08,3.3020194916739943e-08,6.215566101974579e-08,9.43434140478284e-08,1.2514376392814883e-07,1.5400174940160227e-07,1.8230477361595078e-07,2.1116275908940424e-07,2.4029822519241e-07,2.713760557022829e-07,3.060611343963376e-07,3.4768322882920297e-07,4.0151447096237566e-07,4.7310447338690426e-07,5.646730811392083e-07,6.75665332960183e-07,8.080235932566952e-07,9.85888676799807e-07,1.4462845373532095e-05,8.902016296453828e-09,2.56057996841818e-08,5.281196184862496e-08,1.0402356121698855e-07,1.6798804909993488e-07,2.38754077523992e-07,3.083698454153613e-07,3.75134967638765e-07,4.3879938755666226e-07,5.012635356143636e-07,5.645278649121955e-07,6.332934402359261e-07,7.043095252975239e-07,7.827772981578387e-07,8.701970986421158e-07,9.720701727762532e-07,1.092297404105888e-06,1.248182711948846e-06,1.4814455457124393e-06,1.8762749741239228e-06,5.0258883579333e-06,4096.0,4096.0,16384.0,28672.0,36864.0,40960.0,45056.0,49152.0,53248.0,53248.0,57344.0,57344.0,61440.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,200704.0,233472.0,253952.0,270336.0,286720.0,303104.0,323584.0,348160.0,380928.0,417792.0,458752.0,499712.0,552960.0,606208.0,655360.0,720896.0,790528.0,872448.0,962560.0,1048576.0,1048576.0,-5146198753.279999,-1048576.0,-806912.0,-618496.0,-471040.0,-360448.0,-294912.0,-245760.0,-65536.0,-65536.0,-65536.0,-65536.0,-61440.0,-61440.0,-57344.0,-53248.0,-45056.0,-36864.0,-24576.0,159744.0,16102653952.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,8.0,13.0,16.0,3969.0,7744.0,12100.0,17956.0,25992.0,38809.0,65889.0,9921888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,w12,56267149,20097215,36169934.0,0.6428250700955188,2098386164736,1075079324672,1023306840064.0,0.487663737619402,525152109,268821161,256330948.0,0.4881080045324544,2657483,182761,2474722.0,0.931227782078004,188222853120,45946476,45952845,52636873728,26012150784,26624722944,3720728576,2823540736,1495146496.0,0.4018423987291676,3.719945246423513e-09,3.719945246423513e-09,2.231967147854108e-08,2.9759561971388103e-08,2.9759561971388103e-08,2.9759561971388103e-08,2.9759561971388103e-08,2.9759561971388103e-08,5.951912394277621e-08,5.951912394277621e-08,1.1903824788555243e-07,1.1903824788555243e-07,2.6783605774249297e-07,4.4639342957082155e-07,5.57991786963527e-07,7.923483374882085e-07,1.1643428621305598e-06,2.183607859650602e-06,5.479479347981835e-06,7.261333121018698e-06,0.0007012803579105144,7.802413308283008e-09,3.1209653233132026e-08,1.755542994363677e-07,4.1352790533899947e-07,5.344653116173861e-07,6.436990979333481e-07,7.334268509786028e-07,8.348582239862821e-07,9.948076968060837e-07,9.948076968060837e-07,1.0026101101143666e-06,1.0026101101143666e-06,1.0026101101143666e-06,1.1313499297010365e-06,1.5877911082355925e-06,1.9974178069204497e-06,2.7854615510570344e-06,3.8231825210586745e-06,6.436990979333483e-06,1.547608679697935e-05,0.012106743349616918,512.0,512.0,512.0,512.0,1536.0,1536.0,1536.0,1536.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,32768.0,262144.0,323584.0,1052672.0,512.0,512.0,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,6144.0,16384.0,45056.0,131072.0,1052672.0,-181014228992.0,-170474115072.0,-55545193984.0,-4428067328.0,-1515573248.0,-62332928.0,-789504.0,-262144.0,-57344.0,-20480.0,-8192.0,-4096.0,0.0,3584.0,32768.0,109891584.0,1565229056.0,4506337280.0,55908651008.0,167160123622.4,185944051712.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,22.0,23.0,23.0,25.0,28.0,877599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
